squareMeters,rooms,floorCount,centreDistance,schoolDistance,clinicDistance,postOfficeDistance,kindergartenDistance,restaurantDistance,collegeDistance,pharmacyDistance,hasParkingSpace,hasBalcony,hasSecurity,price
36.0,2.0,10.0,2.15,0.273,0.492,0.652,0.291,0.348,1.404,0.205,no,yes,no,395995
73.02,3.0,3.0,3.24,0.275,0.672,0.367,0.246,0.3,1.857,0.28,no,no,no,565000
87.6,3.0,3.0,2.27,0.175,0.259,0.223,0.359,0.101,0.31,0.087,yes,yes,no,640000
66.0,3.0,3.0,4.07,0.218,1.69,0.504,0.704,0.501,2.138,0.514,no,no,no,759000
63.3,3.0,4.0,4.48,0.079,1.224,0.737,0.26,1.102,0.377,0.745,yes,yes,no,499000
47.45,2.0,10.0,2.99,0.327,0.378,0.234,0.262,0.244,1.736,0.277,no,no,no,370000
60.08,2.0,4.0,3.53,0.572,0.784,0.305,0.435,0.257,1.945,0.155,no,yes,no,629000
47.76,2.0,12.0,4.27,0.345,0.52,0.336,0.5,0.265,1.879,0.42,no,yes,no,399000
72.09,4.0,3.0,1.3,0.232,0.292,0.356,0.301,0.199,0.653,0.199,yes,no,no,325000
78.71,4.0,4.0,2.75,0.321,0.734,0.648,0.386,0.053,1.466,0.208,no,no,no,549000
95.78,4.0,4.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,no,no,no,649000
26.79,2.0,5.0,0.97,0.249,0.252,0.325,0.507,0.305,1.073,0.288,no,no,no,280000
125.72,5.0,4.0,1.26,0.238,0.425,0.183,0.363,0.101,0.476,0.204,no,no,no,750000
33.86,2.0,10.0,4.35,0.046,1.113,0.752,0.274,0.733,0.165,0.363,no,yes,no,319000
44.96,2.0,10.0,1.58,0.188,0.236,0.19,0.17,0.102,0.773,0.223,yes,yes,no,370000
50.31,3.0,3.0,4.87,0.222,0.827,0.115,0.589,0.298,2.081,0.132,no,no,no,410000
68.2,3.0,1.0,6.39,1.486,2.53,1.28,0.719,1.339,3.819,1.239,no,no,no,605000
47.1,2.0,11.0,3.07,0.13,0.494,0.472,0.111,0.431,1.918,0.249,no,yes,no,420000
52.68,2.0,4.0,0.92,0.371,0.319,0.225,0.63,0.323,1.208,0.359,no,no,no,470000
48.97,2.0,11.0,4.49,0.65,1.983,0.069,1.143,0.31,2.614,0.044,yes,yes,no,380000
33.32,2.0,4.0,1.04,0.173,0.332,0.01,0.261,0.062,0.501,0.121,no,no,no,329000
46.6,2.0,11.0,3.1,0.337,0.679,0.507,0.368,0.39,1.423,0.253,no,yes,no,399000
69.86,3.0,4.0,0.92,0.371,0.319,0.225,0.63,0.323,1.208,0.359,yes,yes,no,835000
45.8,2.0,4.0,1.41,0.133,0.241,0.062,0.322,0.113,0.515,0.146,no,no,no,542500
56.52,3.0,10.0,0.79,0.288,0.285,0.268,0.245,0.068,0.593,0.085,no,yes,no,480000
85.0,4.0,7.0,0.25,0.25,0.502,0.219,0.229,0.071,0.791,0.387,yes,yes,no,950000
58.63,3.0,4.0,6.11,1.861,3.461,0.824,1.795,0.754,4.343,0.802,yes,yes,no,615615
44.6,2.0,3.0,4.38,0.834,1.803,0.337,1.177,0.067,2.558,0.21,no,no,no,475000
89.57,4.0,4.0,1.78,0.075,0.458,0.284,0.245,0.057,0.294,0.142,no,no,no,810000
58.89,3.0,4.0,4.41,0.349,0.49,0.409,0.439,0.411,1.844,0.481,no,yes,no,450000
75.39,4.0,3.0,1.5,0.062,0.5,0.097,0.606,0.051,0.581,0.111,no,yes,no,459000
32.0,1.0,8.0,3.85,0.126,1.08,0.31,0.409,0.458,1.808,0.367,no,no,no,260000
58.6,2.0,4.0,6.39,0.24,2.2,0.962,0.765,0.286,3.684,0.239,no,no,no,479000
60.2,4.0,4.0,2.62,0.219,0.756,0.609,0.208,0.509,1.738,0.309,no,no,no,479000
123.0,4.0,5.0,0.64,0.28,0.298,0.155,0.126,0.074,0.654,0.111,no,yes,no,799000
92.32,3.0,2.0,3.25,0.612,0.906,0.607,0.731,0.595,0.741,0.446,yes,no,no,489000
55.68,2.0,4.0,5.17,0.991,0.921,0.503,0.823,0.954,3.226,0.149,yes,yes,no,580000
129.3,5.0,4.0,0.92,0.277,0.774,0.029,0.059,0.173,0.305,0.658,no,no,no,899000
78.6,3.0,4.0,1.35,0.149,0.239,0.074,0.342,0.093,0.492,0.089,no,no,no,440000
